CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
29223,Missouri,Wayne County,13369,6597,6772,1.6,95.3,0.6,0.4,0.1,0,10483,35135,3160,18897,1550,23.4,30.7,26,22.7,19.5,13.8,17.9,78.9,15.5,0.8,0.5,0.6,3.8,26.1,4501,81,12.1,6.9,0,8.1
29225,Missouri,Webster County,37558,19170,18388,2,94.5,1.2,0.3,0.3,0.2,27180,45185,2225,20468,784,18.4,25.5,24.9,16.5,23.6,14.8,20.2,81.4,12,0.4,2.3,1.4,2.5,28.9,15097,79.9,10.8,9.2,0.1,4.8
30013,Montana,Cascade County,81816,41259,40557,4.2,85.8,1.3,4.2,0.8,0.1,62743,46827,1361,28350,1102,13.1,17.3,35.6,19.9,23.5,11.6,9.3,79.8,11.2,0.7,3.8,1.1,3.4,15.3,36927,75,17.2,7.5,0.4,4.6
30015,Montana,Chouteau County,5812,2884,2928,2.3,76.5,0.1,19.1,0.4,0,4363,39577,2805,22014,1352,20.3,26.7,39,19.2,20.1,12,9.8,63.7,9.2,0.7,8.5,2.7,15.3,17.2,2490,62.2,22.9,13.5,1.3,3.5
30017,Montana,Custer County,11895,5916,5979,3.2,92.4,0.5,1.3,0.4,0,9232,53050,8518,28501,2369,9.8,9.8,33.8,16.7,27.6,12.3,9.5,77.1,10,0.7,3.5,1.7,7,12.8,6417,73.1,16.8,9.8,0.3,1.7
30025,Montana,Fallon County,2925,1526,1399,1.8,93.8,1.4,0.5,1,0,2135,56806,11052,32371,3222,5.8,9.5,25.3,17.4,18.2,23.1,16,74.6,5.4,0,9.9,0.4,9.6,13.1,1601,71.2,18.1,10.6,0.2,1.7
30065,Montana,Musselshell County,4766,2368,2398,2.4,92.9,0.8,0.7,1.5,0,3723,38156,6209,23908,2076,17.4,22.8,27.4,15.7,25.9,18.6,12.4,65.7,9.8,0,5.4,3,16.1,30.5,1853,69.8,12.9,14.1,3.2,5.6
30075,Montana,Powder River County,1610,776,834,2.5,93.2,0,1.5,0,0,1324,51136,7216,31211,2600,8.2,6.6,39.6,13.4,16.8,21.7,8.5,69.9,7.6,0,8.1,0,14.4,16.9,954,50.9,25.9,21.5,1.7,2.4
30079,Montana,Prairie County,1325,681,644,1.3,98.6,0,0.1,0,0,1021,50850,6481,28366,4093,10.1,13.8,44.1,13.6,16.5,19.2,6.7,60.7,8.8,0,11.7,1.3,17.6,12.8,626,44.9,28.6,24.4,2.1,2.5
30091,Montana,Sheridan County,3568,1792,1776,2.6,90.9,0.1,1.4,0.9,0,2777,51940,5667,32833,2707,12.2,13.6,36.2,18.8,22,14.6,8.3,73.2,9.4,0.4,7.6,1.1,8.4,14.6,1879,68.7,16.3,14.5,0.4,2.7
30093,Montana,Silver Bow County,34514,17354,17160,4.2,91,0.5,2,0.8,0,27064,40480,2706,26248,1362,19.2,25.4,33.8,22.3,21.5,10.1,12.4,81.6,9.3,0.6,2.6,3,2.9,15.1,16310,76.4,18.3,5.1,0.3,5.9
30103,Montana,Treasure County,790,377,413,2.4,94.6,0,0,1.5,0,634,42454,5000,22880,3156,17,25.6,35.6,12.4,22.7,25,4.4,70.2,5,0,10.7,2.6,11.5,17.6,388,66.8,19.1,10.3,3.9,0
31013,Nebraska,Box Butte County,11200,5671,5529,12.1,82.3,0.6,2.8,0.3,0.3,8217,56328,5202,28483,1583,10.9,14.3,30,12.1,19.4,15.3,23.4,83.7,8.5,0.1,2.3,1.8,3.7,10.8,5509,76.2,14.1,9.6,0.1,5.1
31035,Nebraska,Clay County,6264,3210,3054,8.9,89.2,0.4,0.2,0.3,0,4585,54167,3031,27275,1663,11.1,17.3,28.7,14.9,19.4,17.9,19.1,82.1,10.1,0,3.7,1.4,2.7,20.9,3112,78.4,12.5,8.8,0.3,3
31041,Nebraska,Custer County,10836,5357,5479,2.9,95,0.8,0,0.8,0,8175,48836,3351,32605,4093,11.9,15.9,32.8,19.5,18.9,15.6,13.1,74.4,10.4,0,4.6,1.8,8.8,16.2,5636,72.4,12.6,14.6,0.4,2.5
31045,Nebraska,Dawes County,8972,4495,4477,4.8,85.3,0.9,2.8,0.9,2.2,7087,46146,8364,24811,2566,14.3,10.8,37.9,22,22.7,10.3,7.1,71.7,8.4,0.1,14.4,2,3.4,12.8,4590,60.2,30.8,8.5,0.4,1
31053,Nebraska,Dodge County,36576,17980,18596,11.8,84.9,0.7,0.3,0.6,0.2,26161,51748,1807,27162,1303,13.2,19.7,27.2,17.8,26.4,11,17.6,83.2,10.6,0.2,2.5,1.1,2.5,18.5,18495,83.3,10.9,5.3,0.4,4.4
31071,Nebraska,Garfield County,1958,970,988,2.1,96.6,0.2,0,0.3,0,1572,46509,3659,25856,2259,7.2,5.3,34.6,16.6,20.8,14.5,13.5,72.6,5.1,0.5,8.7,2.1,11,11.5,1006,62.5,17.2,19.6,0.7,1.9
31081,Nebraska,Hamilton County,9149,4566,4583,3.2,95.2,0.7,0.1,0.1,0,6904,61944,4773,31989,1425,7.2,12.3,35.7,16.8,21.6,10.4,15.5,81.3,6.2,0,5.3,1.2,5.9,17.6,4856,81.1,10.6,8.3,0.1,2
31085,Nebraska,Hayes County,957,494,463,5.9,93.8,0,0,0,0,743,44946,16021,27183,4863,9,5.2,42.8,13.7,15.5,20.3,7.6,75.8,10.4,0.4,3.8,0.6,9,24.5,502,62,19.1,18.9,0,1.6
31091,Nebraska,Hooker County,684,315,369,2.9,96.2,0.9,0,0,0,578,41607,9989,27714,3927,17.4,24.3,38.8,23,17.4,10.9,9.9,65.6,5,1,13,6,9.4,11.7,304,51,29.3,19.7,0,1
31107,Nebraska,Knox County,8496,4147,4349,2.6,86.2,0.2,9.2,0.3,0.2,6426,48072,3296,27283,1460,12.3,18.5,36.5,16.9,20.1,14.3,12.1,78.9,7.3,0.1,5.9,0.6,7.3,17.2,4271,62.8,19.3,17.6,0.3,3.1
31115,Nebraska,Loup County,537,260,277,0,99.6,0,0.4,0,0,433,58625,6306,29248,2798,8.9,9.6,49.5,10.8,10.5,15.6,13.6,57.3,4.1,0,4.9,0.7,33,26.7,295,43.7,17.6,38,0.7,0.7
31117,Nebraska,McPherson County,432,221,211,0.9,96.8,0,0,0,0,335,60714,10396,27241,4094,16,21.6,33.3,12,26.7,9.8,18.2,47.1,10.8,0,17,4.9,20.2,30.1,225,69.3,4.4,25.8,0.4,0
31143,Nebraska,Polk County,5244,2578,2666,4.8,92.9,0.1,0.3,0.1,0,3942,63667,5507,32424,2863,7.6,8.7,35,13.8,21.4,12.7,17.1,79,9.6,0.2,3.7,1,6.5,19.9,2732,73.1,14.8,11.3,0.8,4.6
31149,Nebraska,Rock County,1381,690,691,0.9,97.6,0.3,0,0,0,1151,52361,6729,33867,3876,9.7,7,37.6,17.9,18.2,18.9,7.4,71.8,7.6,0,5.9,0.5,14.2,16.2,760,65.8,14.1,20,0.1,1.4
31151,Nebraska,Saline County,14325,7320,7005,24.3,70.7,0.7,0.4,2.9,0,9664,50932,3970,22324,1105,11.6,12.9,24.6,17.5,17,12.6,28.4,77.5,13.3,0.1,4.5,0.6,3.9,20,7053,78.4,13.1,8.2,0.4,2.8
31155,Nebraska,Saunders County,20953,10546,10407,2.1,95.6,0.3,0.2,0.3,0,15594,65015,2621,31163,1011,9,14.4,35.6,16.5,21.5,12.3,14.1,84.1,8.7,0,2.3,0.9,3.9,25.3,11034,75.5,16.5,7.5,0.5,2.2
31161,Nebraska,Sheridan County,5241,2604,2637,4.7,81.9,0.5,8.7,0.4,0,4054,41209,2405,25817,2321,15.8,27.5,38.6,17.8,19.5,14.3,9.9,69.1,12.1,0,10.6,1.6,6.6,17.4,2619,65.8,18.7,15.1,0.5,1.5
31171,Nebraska,Thomas County,643,344,299,0.6,97.4,0,0.3,0,0,511,53173,5046,29243,3719,12.4,18.9,41.8,9.9,19.5,20.1,8.8,60.9,14,0,8.4,0,16.8,14.3,364,53.6,25.8,20.1,0.5,1.9
31179,Nebraska,Wayne County,9409,4772,4637,5.5,90.2,2.1,0.5,0.5,0,7439,58093,6827,27292,2446,13.5,8,34.4,17.5,22.5,12.4,13.2,78.9,8.8,0,4.7,0.1,7.5,17.5,5224,71.2,17.8,10.8,0.3,2
31183,Nebraska,Wheeler County,846,444,402,0.7,98.9,0,0,0.1,0,686,49706,4304,28257,3411,2.6,3.2,32.2,13.8,15.2,23.3,15.6,75,3.5,0,4.6,1.3,15.6,18.8,494,62.8,14.4,22.7,0.2,0.4
32005,Nevada,Douglas County,47632,24047,23585,12.3,81.1,0.6,1.8,1.3,0.2,37474,61176,1683,35727,1930,9.8,13.5,36.1,23.7,21.4,10,8.7,79.5,10.5,0.2,1.2,1.2,7.5,23.9,20744,71.5,19.3,9.1,0.2,6.2
32011,Nevada,Eureka County,1728,849,879,1.6,96.7,0.1,1.7,0,0,1306,67159,29806,35606,5205,10,0,30.6,13.6,17.7,25.3,12.7,53.4,8.8,8.6,24.7,0,4.4,22.5,904,55.1,28.4,16.5,0,0
32019,Nevada,Lyon County,52303,26400,25903,16.2,76.1,0.9,1.9,1.1,0.2,38606,50920,1612,25063,882,13.7,18.3,25.1,20.6,23.5,13.4,17.4,79.7,14.6,0.1,0.8,1.7,3.1,29.6,20991,78.1,16.1,5.7,0.1,9.8
32033,Nevada,White Pine County,9858,5820,4038,15.3,72.7,4.7,5.7,0.8,0.2,7475,60358,4355,25350,2512,13,21.3,34.1,22.7,18.1,17.3,7.8,77.8,8.2,1.7,10.2,0.7,1.3,14.2,3567,59.2,34.9,5.9,0,6.2
33005,New Hampshire,Cheshire County,76109,37199,38910,1.7,94.5,0.7,0.2,1.3,0,61273,60148,1832,32072,1068,10.2,13.2,37.4,17.6,22.1,9.6,13.3,76.7,8.4,0.4,3.4,1.7,9.5,23.4,40037,78.4,14.2,7.3,0.1,4.5
33013,New Hampshire,Merrimack County,147958,72864,75094,2,93.1,1.2,0.1,1.8,0,115569,69856,1417,34475,635,7.7,9.1,39.3,16.5,24,9.2,10.9,81.1,8.2,0.4,2.5,1.2,6.6,26.3,77527,76.6,16.4,6.9,0.1,4
33015,New Hampshire,Rockingham County,302479,149778,152701,2.7,93.2,0.7,0.1,1.9,0,235982,85619,1358,43474,698,4.8,5.7,43.6,13.4,24.7,8.4,9.9,83.8,6.2,0.8,1.7,0.9,6.6,30.2,170757,82.3,11.3,6.2,0.1,4.3
34001,New Jersey,Atlantic County,272926,132171,140755,18.5,56.4,14.3,0.2,8.4,0,195390,57514,1710,29941,533,15.3,24.4,31,29.3,23.1,8.2,8.4,77.1,7.5,6.5,3.5,2.9,2.5,24.2,127737,79.6,15.7,4.7,0.1,10.9
34005,New Jersey,Burlington County,449192,220995,228197,7.6,68.3,15.7,0,4.8,0,338998,82839,930,39528,579,6.4,8.9,43.8,14.6,25.3,6.6,9.7,83.1,7.1,3.6,1.4,1,3.8,29.3,223990,78.2,17.5,4.1,0.2,6.9
34011,New Jersey,Cumberland County,154952,79550,75402,29.7,47.4,17.7,0.5,1.3,0,107876,50000,1518,23012,506,18.8,27.9,26.1,22.1,21.2,12.2,18.3,81.7,10.2,1.9,2.5,2,1.7,23.6,62714,76.8,19.2,3.7,0.2,9
34021,New Jersey,Mercer County,373362,182693,190669,16.9,50.8,19.7,0,10.7,0,251832,77027,1571,40064,694,11.3,15.5,44.7,17.2,22.5,6.1,9.4,71.1,10.6,7.9,3.4,1.9,5,28.3,181602,80,16,3.9,0.1,7.5
34031,New Jersey,Passaic County,510563,248308,262255,40.5,42,10.6,0.2,5.2,0,327162,63339,1461,29393,404,17,26.3,32.3,17.2,24.2,7.8,18.4,70.7,11.5,9.1,3.5,1.9,3.2,27.6,238552,84.5,11.2,4.2,0.1,6
35011,New Mexico,De Baca County,2016,926,1090,46,52.2,1.5,0,0,0,1497,31439,8487,24571,8560,22.7,22.4,32.9,16.9,13.9,18.7,17.6,70.7,9,0,4.4,5.9,9.9,10.3,675,60.4,35.6,4,0,6.6
35017,New Mexico,Grant County,28382,13940,14442,50,46.5,0.7,1.5,0.1,0,22051,40470,2626,23898,1637,22,32,32.3,25.2,20.6,16.2,5.8,84,5.7,0.4,3.4,1.4,5.1,16.4,10647,68,25.7,5.7,0.7,8.1
35021,New Mexico,Harding County,546,291,255,37.4,62.3,0,0,0,0,445,35096,4082,30782,12237,19.8,30.7,42.8,14.4,18.9,19.4,4.5,50,20.7,0,5.6,0.5,23.2,23,201,48.8,34.8,10.4,6,6.5
35028,New Mexico,Los Alamos County,18031,9135,8896,17.2,72.9,0.3,1,6,0,13223,110190,6543,52125,2359,5.1,5.4,67.7,12.6,13,4.2,2.5,76.5,9.9,3.3,3.9,3.6,2.9,15.7,9122,61.6,34.3,3.8,0.3,3.7
35039,New Mexico,Rio Arriba County,39455,19338,20117,71.4,12.9,0.4,14,0.4,0,29026,33422,2549,19602,963,26.4,33.2,37.4,25.4,21.7,8.4,7,85.1,7.6,1.3,0.9,1.2,3.9,27.2,13786,56.1,37.4,6.5,0.1,8.9
35049,New Mexico,Santa Fe County,147514,71878,75636,51.2,42.9,0.6,2.5,1.2,0.1,108682,57945,1544,35801,882,14.4,22,44.2,19.3,21.9,8,6.7,78,8.9,1.4,2.3,1.6,7.9,22.3,69630,66.9,21.3,11.5,0.3,5.5
35057,New Mexico,Torrance County,15534,8126,7408,42.1,52.2,1.7,1.1,0.2,0,11630,35543,5007,19129,1457,27.1,32,34.2,20.5,23.4,13,8.9,78.7,4.5,0.1,1.8,0.5,14.4,29.6,5326,66.7,24.4,8.9,0,7.8
35059,New Mexico,Union County,4216,2285,1931,41.3,52,1.3,2.2,0,0,3138,38240,2505,23180,3971,14.2,26.2,31.7,30.7,12.2,11.8,13.6,75.5,16,0.9,2,4.1,1.5,15.1,1535,67.4,27.1,5.5,0,2.5
36001,New York,Albany County,308580,149287,159293,5.7,73,11.7,0.1,6.4,0,238354,62293,1234,35278,565,12.4,15,44.7,17.3,25.1,5.5,7.5,77,7.5,5.9,4.6,1.6,3.5,20.4,158961,71.3,24.5,4.2,0.1,5.3
36007,New York,Broome County,196124,96409,99715,4,84,5.1,0.2,4.2,0,152197,49064,1113,26790,497,17.1,23,37.7,19.5,24.5,6.9,11.4,80.4,8.4,3.1,3.9,1.1,3.1,19.7,87365,75.3,19.8,4.9,0,7.2
36015,New York,Chemung County,86883,43018,43865,3,86.5,5.8,0.4,1.5,0,67014,51251,1531,27209,772,15.8,22.8,35.8,20.2,23.2,8.1,12.8,82.4,9,2,3.2,1.1,2.3,19.6,37726,78.5,16.1,5.3,0.2,5.3
36025,New York,Delaware County,45950,23118,22832,3.7,92.5,1.7,0.1,0.7,0,37003,47921,2077,26016,855,16.5,30.7,31.9,20.3,21.4,11.5,14.9,75.9,8.4,1.5,6.2,1.4,6.5,24.4,19919,67.2,21.2,11.2,0.4,7.1
36033,New York,Franklin County,51054,27928,23126,3.4,81.7,5.8,6.9,0.4,0.2,40289,50733,1529,24294,937,19.4,27,31.6,27.3,19.5,10.1,11.5,76.1,11.3,0.8,4.3,1.8,5.8,20.9,19960,61.1,29.2,9.3,0.4,8.2
36035,New York,Fulton County,53955,26899,27056,2.8,93.2,1.8,0.2,0.7,0,42521,48033,2240,26298,1046,16,23.4,30.7,20.5,23.3,9.5,16.1,83.2,9.4,0.6,2.7,2.1,2.1,25,24239,79.4,16.1,4.4,0.1,7.6
36043,New York,Herkimer County,62943,31103,31840,2.1,94.8,1,0.3,0.5,0,49276,49077,2029,24932,690,14.9,23.1,31.4,20.6,23.4,10.1,14.5,80.8,8.5,1.1,4.5,1,4.1,23.1,28650,76.4,16.6,6.7,0.2,8.2
36045,New York,Jefferson County,116567,61385,55182,7.3,82.1,5.5,0.4,1.5,0.2,86271,50322,1205,24717,585,14.8,21.1,32.2,22.1,23.6,12.3,9.8,75.7,10,0.3,6.5,2.4,5,17.4,44883,67.5,25.7,6.6,0.2,8
36049,New York,Lewis County,26845,13525,13320,1.7,95.8,0.7,0.2,0.4,0.1,20343,51475,1907,25779,995,14.2,23.7,31,16.9,18,18.4,15.8,79.4,9.1,0.3,5.4,1.1,4.7,24.5,11838,66.2,23.1,10.1,0.6,7.6
36053,New York,Madison County,71760,35413,36347,2.1,93.4,1.8,0.6,0.8,0.1,56718,58365,1967,28010,778,11.1,14.6,36.6,18.5,22.3,10.4,12.2,81.6,6.4,0.6,5.4,1.4,4.7,23.3,33640,77.2,15.5,7.2,0.1,4.4
36075,New York,Oswego County,119833,60028,59805,2.5,94.3,0.8,0.1,0.6,0,93177,51755,1388,25791,685,18.3,28.8,29.2,20.4,23,12.1,15.3,81.4,8.9,0.9,4.1,1.2,3.4,24.8,53211,76.1,18.5,5.2,0.2,8.6
36081,New York,Queens County,2339280,1134031,1205249,28,25.4,17.2,0.2,25.1,0,1413921,62008,471,28814,216,13.7,18.2,33.3,24.6,23.3,8.2,10.7,31.8,6.7,51.7,5.8,1.5,2.6,43.5,1142363,80.1,13.7,6.1,0.1,6.9
36085,New York,Richmond County,475948,230325,245623,18.2,62.1,9.4,0.1,8.4,0,336177,76244,1481,33922,471,12.9,17.9,40.7,19.3,23.2,8.7,8.1,56.1,7.9,29.9,2.5,1,2.5,44,212253,74.6,21,4.3,0.1,5.5
36095,New York,Schoharie County,31611,15700,15911,3,93.5,1.5,0.2,0.8,0,25591,51842,1978,26953,963,13.9,18.9,33.9,18.3,22.3,13.7,11.8,78.8,8.7,1.1,5.9,0.8,4.7,29.7,14198,66.8,23.7,9,0.5,7.5
36105,New York,Sullivan County,75783,38941,36842,15.4,72.5,7.7,0.1,1.6,0,56410,53877,2786,28224,1072,15.9,23.4,31.1,22.7,23.8,11.4,10.9,81.1,7.9,2.2,2.8,1.3,4.7,30.6,32610,72.9,20.4,6.6,0.1,9.3
37007,North Carolina,Anson County,25531,13361,12170,3.8,44.9,48.6,0.3,1.2,0,19852,38123,3690,19105,1456,22.7,29.8,23.4,20.7,15.9,12.1,27.9,85.9,10.6,0,1.6,0.5,1.4,27.8,10153,73.3,22,4.5,0.2,13.4
37009,North Carolina,Ashe County,26833,13213,13620,5.2,92.5,0.8,0.4,0.4,0,21170,40293,2235,23650,1441,19.4,28,26.2,22.5,22.4,14,14.8,79.9,13.3,0,1.2,1.4,4.1,26.5,12174,76.8,13.4,9.7,0.1,6.3
37013,North Carolina,Beaufort County,47316,22596,24720,7.6,65.8,25.6,0,0.1,0,36399,41101,2273,24657,1061,19.1,24.2,31.5,17.4,20.8,14.1,16.1,87.2,5.6,0.2,1.8,0.9,4.3,25.1,19051,76.3,16.4,7.2,0.1,9
37019,North Carolina,Brunswick County,122586,59412,63174,4.7,81.6,10.5,0.3,0.6,0.1,99492,51164,1371,29707,687,14.1,23.7,29,21.5,25.3,13.4,10.8,79.2,11.1,0.4,1.3,1.3,6.7,24.2,48982,77.9,13.4,8.5,0.2,7.8
37027,North Carolina,Caldwell County,81805,40361,41444,5.1,87.9,4.9,0.4,0.6,0,63220,40735,1356,21991,977,16.4,20.8,24.5,17,22.7,11.6,24.2,83.4,10.3,0.1,0.7,1.9,3.7,23.4,35011,80.8,13.2,6,0,7.9
37029,North Carolina,Camden County,10336,5103,5233,2.7,80.4,14.3,0.1,1.9,0,7743,68327,5352,27468,1870,9,15.4,37.4,21.5,19.4,11.8,9.8,91.9,4.2,0,1.2,1.7,0.9,33.7,4528,65.9,29.3,4.6,0.2,8.9
37033,North Carolina,Caswell County,22833,11490,11343,3.8,61.1,33,0.1,0.6,0.2,18175,39428,2039,21692,1521,21.3,34.2,27.8,20.2,22.6,10.9,18.5,81,13.7,0.2,1.2,1.1,2.9,31,9512,74.4,19.7,5.8,0.2,8.4
37041,North Carolina,Chowan County,14370,6878,7492,3.6,59.7,33.8,0.8,0,0,11157,41979,3658,23542,1765,22.8,39.7,29.6,25.4,19.8,7.4,17.7,81.3,8.3,0,3.7,2.9,3.9,28.2,5439,73.2,21.3,5.3,0.2,11.9
37057,North Carolina,Davidson County,164118,80121,83997,6.9,80.8,9.1,0.3,1.5,0,122515,45806,1650,24231,552,15.8,22.3,27.7,15.8,24,10.6,22,85.2,9.7,0.4,1.2,0.8,2.7,24.8,73207,82.9,11.1,5.8,0.2,8.2
37061,North Carolina,Duplin County,59350,29020,30330,21.7,51.8,24.5,0.3,0.4,0,38943,36679,1679,18529,812,26.3,40.6,24.2,17.8,18.9,16,23.1,77.2,17.2,0,1.5,1,3,26.1,24678,78.5,12.9,8.4,0.1,9.3
37075,North Carolina,Graham County,8607,4212,4395,1.1,87.4,0.2,10.6,0,0,6743,36030,5733,19095,1513,19,28.2,26.7,31.3,17,12.1,12.8,82.5,12.1,0,1.1,0.6,3.7,27.5,3025,67.9,23.4,8,0.7,8.3
37077,North Carolina,Granville County,58503,29686,28817,7.6,58.2,30.6,0.5,0.4,0,44883,52089,1982,24859,844,14.3,18.4,33.3,17.4,21.9,10.3,17,84.6,10.6,0,0.9,1,2.9,28.6,25650,75.2,20.3,4.3,0.2,6.6
37081,North Carolina,Guilford County,517197,245216,271981,7.7,51.4,33.3,0.4,4.8,0,371192,49253,816,28582,446,16.7,24.2,38.1,16.8,25.2,6.8,13.1,82.5,8.7,1,1.3,1,5.5,21.5,246145,82.3,12.2,5.4,0.1,6.6
37087,North Carolina,Haywood County,59854,29008,30846,3.7,93.1,1,0.4,0.5,0,48213,45538,2404,27166,1039,16.6,27.5,31.7,21.1,20.7,13,13.5,83.9,8.7,0.5,1.8,1.9,3.1,22.8,25518,77.7,14.4,7.6,0.3,5.1
37097,North Carolina,Iredell County,169798,83570,86228,7.4,76.4,12.3,0.2,2.3,0,122949,55957,1217,30393,747,12.7,18.6,34.5,15.6,22.7,9.5,17.7,83.5,8.8,0.4,0.8,1.4,5.2,25.6,80746,84.6,10,5.3,0.1,7.2
37107,North Carolina,Lenoir County,57934,27701,30233,7.5,49.7,38.7,0.4,0.6,0,42881,37515,1768,21594,1311,22.3,34.8,28,21.8,20.1,11.5,18.6,78.4,16.4,0.2,2.5,0.9,1.6,22.2,23873,74.8,18.5,6.4,0.2,11.6
37109,North Carolina,Lincoln County,80504,39867,40637,7,85.3,4.9,0.2,0.5,0,60830,50782,1291,27359,839,15.2,21.6,29.4,15.5,24.9,11.7,18.4,85.7,8.6,0.2,0.4,1,4.2,30,37100,83.3,11.3,5.2,0.2,7.9
37115,North Carolina,Madison County,21347,10564,10783,2.5,93.9,1.8,0.3,0.6,0,17164,40563,2334,22653,1471,17.8,24.1,31.1,21.1,18.6,14.9,14.3,77.1,12.3,0.1,2,0.8,7.7,28.9,9464,75.9,14,10,0.1,6.9
37119,North Carolina,Mecklenburg County,1034290,497122,537168,12.9,47.9,30.7,0.2,5.5,0,693738,61695,596,35669,371,13.4,18.4,43.4,15.9,24.5,6.7,9.5,77.4,9.6,3.1,1.9,1.3,6.7,25.8,537798,86.6,8.6,4.7,0.1,6.8
37127,North Carolina,Nash County,94125,45178,48947,6.7,50.9,39.2,0.7,0.9,0,70526,46187,1313,25232,791,15.9,22.2,31.2,16.2,24.9,9.7,18,84.3,10.1,0.4,1.4,0.8,3,21.9,42367,79.6,15.5,4.8,0.1,7.9
37143,North Carolina,Perquimans County,13506,6485,7021,2.5,72,23.4,0.2,0.3,0.1,10713,44039,2588,25848,1890,18.8,30.7,34.5,19.6,21.5,13.9,10.5,81,10.2,0,2.1,0.5,6.2,29.6,5209,66.6,23.5,9.9,0,8.4
37147,North Carolina,Pitt County,176484,83309,93175,6,55.1,34.3,0.2,1.7,0,132495,43526,1420,25462,753,24.3,28.9,37.4,21.1,22.7,7.2,11.6,84,8.1,1.1,1.7,1.1,4,20.6,82142,77.2,18.5,4.2,0.1,10.1
37157,North Carolina,Rockingham County,91566,44133,47433,6,72.6,18.5,0.5,0.5,0.1,70772,41700,1157,22521,701,18.5,26.7,24.7,19.5,23.6,11.1,21.1,84.9,9.8,0.1,1.2,0.6,3.5,25.6,39294,79.4,13.3,7.1,0.3,7.2
37161,North Carolina,Rutherford County,66523,32275,34248,4.1,83.6,10,0.5,0.5,0,51761,38573,2221,21092,930,19.6,27.3,28.9,17.7,19.1,11.3,23,80,13.9,0.2,1.3,1.1,3.4,25.8,25992,80.6,13.2,6,0.2,8.7
37171,North Carolina,Surry County,72315,35166,37149,10.2,84.4,3.7,0.3,0.6,0,54149,39071,1506,22533,722,17.6,24.8,30.2,16.7,21.6,13.6,17.9,85.5,9.7,0.6,0.5,0.7,3,24.5,30352,80.5,13.3,5.8,0.4,5.1
37183,North Carolina,Wake County,1023811,497677,526134,10,60.6,20,0.3,6.4,0,699342,73577,687,37315,342,10.1,13.4,50.1,13.8,23.4,6,6.7,79.5,8.7,1.1,1.3,1.3,8.2,24.9,536376,80.6,14.5,4.8,0.1,4.9
37185,North Carolina,Warren County,20190,10116,10074,3.8,38.3,50.1,5,0.4,0,16133,35443,1882,21543,1268,22.3,32.4,28.6,21.4,22.9,8.7,18.4,84.4,10.1,0.1,1.1,0.8,3.6,28.5,7346,65,26.2,8.4,0.3,8.1
37189,North Carolina,Watauga County,53421,26657,26764,3.4,91.9,1.5,0.3,0.8,0.1,45706,41541,1476,24545,1127,28.3,21.8,36.3,24.2,25.1,7.5,6.8,73.9,9.5,2,6.4,0.6,7.7,20,24564,70.1,21.7,7.9,0.3,8.1
37191,North Carolina,Wayne County,124496,61075,63421,11.3,54.1,30.1,0.3,1.2,0,88317,41766,1480,23163,939,21.2,34.4,29.1,17.9,22.8,12.1,18.1,81,14.1,0.4,1.6,0.8,2.1,21.9,51308,75.5,19.3,4.9,0.3,9.7
38007,North Dakota,Billings County,983,566,417,4.1,94.4,0.9,0.6,0,0,764,91518,28856,44683,6441,10.3,10.8,34.9,13.5,17.5,16.3,17.9,65.6,7.2,2.1,9.7,1.9,13.6,27.6,498,67.9,18.7,12.7,0.8,3.9
38009,North Dakota,Bottineau County,6651,3478,3173,2.2,92,0.8,2.4,0.3,0,5218,58767,4354,35698,3382,8.6,9,36.8,20,18.5,13.8,10.8,76,9.2,0,6.3,0.7,7.9,18.7,3283,65.5,19,14.9,0.6,3.3
38023,North Dakota,Divide County,2378,1217,1161,1.1,93.3,1,1.1,1.5,0,1911,54223,11500,39171,4760,13,10.5,36,16.2,15.9,21.1,10.8,67.1,12,0,4,0.3,16.6,17,1201,62.3,7.8,28.8,1.1,2.4
38027,North Dakota,Eddy County,2321,1146,1175,1.8,89.2,0,5.6,0,0.1,1767,55294,8615,35444,5667,13.2,17,39.6,16.3,16.4,16.7,11,68.4,10.7,0,9.1,3.7,8.1,17.1,1180,56.9,20.9,22.1,0,1.6
38035,North Dakota,Grand Forks County,70130,36438,33692,4,85,3.4,2.5,2.6,0.1,53825,51410,1526,30465,1031,17,15.2,35.5,19.7,24.8,9.8,10.2,82,7.8,0.8,3.9,2,3.5,14.2,38387,74.5,21.3,3.9,0.2,3.8
38053,North Dakota,McKenzie County,11679,6243,5436,7,78,0.6,12.1,0.6,0,8278,79316,9257,38324,2463,11.7,16.1,33.6,10.9,20.3,16.3,18.9,78.7,8.5,0.7,3.3,0.7,8.1,17.4,5984,80.8,12.2,6.8,0.2,3.9
38061,North Dakota,Mountrail County,9986,5519,4467,7,62.9,1.1,25.9,0.4,0,7250,69622,6012,40113,4891,11.2,15.8,32.5,20.9,17.7,16.6,12.3,76.4,9.7,0.6,5.4,0.6,7.3,17.1,4807,60.3,21.9,15.3,2.5,4.7
