,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
1529,29093,Missouri,Iron County,10286,5114,5172,1.7,94.5,1.5,0.6,0.0,0.0,8132,36457,1532,19414,1182,21.2,32.0,18.9,26.1,21.8,13.2,20.2,82.3,10.4,0.2,2.4,1.5,3.0,28.2,3829,73.1,19.0,7.8,0.1,8.6
1534,29103,Missouri,Knox County,3976,2010,1966,1.0,96.5,0.4,0.0,0.1,0.4,3010,39674,3273,22171,2989,20.2,28.1,33.3,12.9,21.3,16.0,16.6,77.7,7.2,0.0,4.4,0.6,10.0,22.8,1642,73.4,10.5,15.5,0.5,5.8
1536,29107,Missouri,Lafayette County,32655,16121,16534,2.7,92.2,2.0,0.2,0.5,0.1,24800,52557,2378,27260,1342,12.8,20.6,27.4,18.2,22.5,14.0,18.0,81.2,10.1,0.3,2.3,1.4,4.7,25.5,15277,78.3,12.4,8.9,0.4,5.5
1537,29109,Missouri,Lawrence County,38131,19072,19059,7.2,89.7,0.6,0.5,0.5,0.0,27636,41673,1134,21022,766,17.1,27.4,27.7,21.2,19.6,10.2,21.2,78.1,12.2,0.1,1.8,2.7,5.1,22.2,16701,79.6,11.4,8.6,0.4,6.2
1538,29111,Missouri,Lewis County,10078,5081,4997,1.7,92.8,2.9,0.6,0.2,0.1,7702,47148,3577,22083,1467,15.2,20.0,23.6,20.0,19.8,13.0,23.5,74.8,10.7,0.5,4.1,1.2,8.7,25.3,4814,81.2,10.7,8.0,0.1,2.9
1539,29113,Missouri,Lincoln County,54800,27365,27435,2.3,93.4,1.9,0.2,0.4,0.1,40200,58603,3325,24023,660,13.2,18.1,25.6,16.0,23.3,14.7,20.4,86.7,8.5,0.2,0.3,1.3,3.0,33.1,25119,84.6,10.0,5.2,0.2,6.3
1540,29115,Missouri,Linn County,12248,5907,6341,2.1,95.1,0.4,0.2,0.3,0.1,9309,41652,2416,22361,996,16.5,26.5,26.3,18.4,23.4,13.0,18.9,79.9,11.8,0.0,2.5,1.9,4.0,19.0,5516,77.0,14.3,8.2,0.5,3.2
1541,29117,Missouri,Livingston County,15025,6805,8220,1.7,93.0,2.8,0.6,0.5,0.2,11722,45929,2964,22248,1002,17.9,26.1,29.5,22.3,23.9,9.7,14.7,81.5,9.6,0.4,2.7,1.2,4.6,18.7,6637,72.4,19.3,8.2,0.1,3.4
1546,29127,Missouri,Marion County,28703,13841,14862,1.6,90.2,4.9,0.2,0.7,0.1,21827,44098,2536,22662,1039,18.4,24.8,30.3,18.6,20.6,12.3,18.2,83.8,7.3,0.4,3.1,1.3,4.2,18.6,13150,79.9,13.4,6.6,0.1,6.5
1554,29143,Missouri,New Madrid County,18030,8681,9349,1.8,80.0,16.0,0.4,0.0,0.0,13698,33846,2434,20261,884,24.1,36.2,24.0,24.8,18.1,10.4,22.7,80.6,11.7,0.5,3.0,0.3,3.8,19.1,6939,77.6,16.1,6.3,0.0,9.4
1555,29145,Missouri,Newton County,58237,28926,29311,5.1,86.5,0.9,2.3,1.3,0.9,42846,46723,1654,25837,1249,12.9,15.8,28.9,16.3,23.5,10.9,20.4,81.1,10.8,0.1,1.5,1.5,5.0,21.7,27120,83.5,9.5,6.6,0.4,5.4
1558,29151,Missouri,Osage County,13610,7105,6505,0.8,97.5,0.7,0.5,0.0,0.0,10439,54503,2743,24995,1032,6.8,7.6,27.6,15.5,25.7,13.7,17.4,80.0,14.4,0.2,1.3,1.3,2.8,25.6,6890,71.8,21.9,5.7,0.5,3.3
1559,29153,Missouri,Ozark County,9328,4665,4663,1.7,95.7,0.0,0.1,0.3,0.0,7495,32021,2319,17857,1440,27.6,40.6,28.5,11.0,23.2,17.0,20.3,79.7,11.6,0.2,2.8,0.7,5.0,29.4,3107,71.2,12.6,16.3,0.0,8.4
1568,29171,Missouri,Putnam County,4846,2436,2410,1.1,96.4,0.5,0.2,0.3,0.0,3760,37028,4041,20729,1494,16.9,25.3,29.2,14.5,18.9,15.6,21.9,73.6,15.7,0.0,2.1,0.5,8.0,19.8,2041,75.1,9.1,15.1,0.7,5.9
1573,29181,Missouri,Ripley County,13807,6906,6901,1.3,95.3,0.2,0.4,0.0,0.4,10593,33849,4044,18434,1411,23.4,29.8,27.7,22.2,21.8,9.7,18.7,78.8,12.7,0.0,2.8,1.7,4.0,24.8,5364,72.8,16.5,10.7,0.0,7.2
1576,29186,Missouri,Ste. Genevieve County,17882,8934,8948,1.1,95.7,2.6,0.0,0.1,0.0,13857,50959,3492,26418,1482,16.6,27.1,24.7,18.9,18.1,17.6,20.7,80.9,14.0,0.0,0.4,0.5,4.1,26.8,8510,86.5,8.7,4.5,0.4,4.6
1587,29211,Missouri,Sullivan County,6382,3187,3195,18.5,77.5,1.8,0.4,0.4,0.0,4661,42034,5319,21168,1315,15.9,19.1,28.0,14.2,15.6,13.5,28.8,72.0,20.2,0.0,1.8,1.1,4.9,16.2,2681,75.6,13.8,10.1,0.4,3.4
1598,30001,Montana,Beaverhead County,9360,4694,4666,4.2,91.3,0.1,2.0,0.6,0.0,7524,43880,5838,28420,3081,16.1,9.4,34.1,19.4,21.8,15.0,9.7,70.4,8.0,0.0,10.8,2.7,8.0,14.2,4647,69.0,17.4,13.0,0.6,4.6
1600,30005,Montana,Blaine County,6646,3316,3330,2.5,46.2,0.2,49.1,0.0,0.2,4624,35506,2516,17059,1087,32.7,44.2,37.2,15.2,20.2,18.4,9.1,68.4,13.7,0.9,7.6,0.8,8.6,15.5,2494,53.1,37.4,8.1,1.4,16.8
1604,30013,Montana,Cascade County,81816,41259,40557,4.2,85.8,1.3,4.2,0.8,0.1,62743,46827,1361,28350,1102,13.1,17.3,35.6,19.9,23.5,11.6,9.3,79.8,11.2,0.7,3.8,1.1,3.4,15.3,36927,75.0,17.2,7.5,0.4,4.6
1605,30015,Montana,Chouteau County,5812,2884,2928,2.3,76.5,0.1,19.1,0.4,0.0,4363,39577,2805,22014,1352,20.3,26.7,39.0,19.2,20.1,12.0,9.8,63.7,9.2,0.7,8.5,2.7,15.3,17.2,2490,62.2,22.9,13.5,1.3,3.5
1606,30017,Montana,Custer County,11895,5916,5979,3.2,92.4,0.5,1.3,0.4,0.0,9232,53050,8518,28501,2369,9.8,9.8,33.8,16.7,27.6,12.3,9.5,77.1,10.0,0.7,3.5,1.7,7.0,12.8,6417,73.1,16.8,9.8,0.3,1.7
1611,30027,Montana,Fergus County,11327,5701,5626,2.2,94.4,0.1,1.0,0.8,0.7,8861,47110,4545,27491,1949,14.7,22.6,36.9,14.7,27.5,11.8,9.1,70.0,7.8,0.1,10.3,3.1,8.7,12.4,5593,68.5,18.9,12.4,0.2,2.6
1612,30029,Montana,Flathead County,96147,47965,48182,2.6,93.2,0.3,1.3,0.5,0.0,74055,51410,1582,28379,966,13.6,18.7,34.0,18.3,26.1,12.0,9.6,81.4,6.9,0.8,3.3,1.9,5.8,19.1,46250,79.4,13.4,6.9,0.3,4.0
1617,30039,Montana,Granite County,3206,1622,1584,2.2,94.6,0.1,0.4,0.1,0.0,2568,49063,6908,29144,3386,9.9,17.4,34.3,24.6,16.1,12.1,12.9,65.0,11.2,0.2,12.9,0.7,10.1,24.3,1206,59.4,25.3,14.4,0.9,6.9
1619,30043,Montana,Jefferson County,11625,5955,5670,2.3,93.0,0.1,1.4,0.2,0.0,9096,64911,3742,32387,1561,9.9,11.2,43.4,17.0,18.5,12.9,8.2,75.5,13.6,0.1,3.9,1.4,5.5,20.3,5302,64.6,25.6,9.4,0.4,5.7
1622,30049,Montana,Lewis and Clark County,66290,32898,33392,3.1,91.7,0.3,1.8,0.6,0.1,51631,60789,2019,31252,862,11.4,14.1,45.2,16.3,22.8,8.6,7.2,77.5,9.8,0.4,4.4,2.1,5.9,16.4,34118,64.6,28.9,6.4,0.1,3.2
1629,30063,Montana,Missoula County,114231,57590,56641,3.1,89.8,0.4,2.5,1.4,0.0,90740,49412,1947,29681,1069,15.9,15.2,39.3,20.2,23.3,9.4,7.8,72.5,8.6,2.1,5.3,5.6,5.9,18.1,61644,76.4,16.5,7.0,0.0,6.0
1631,30067,Montana,Park County,16001,7994,8007,2.7,93.9,0.3,0.6,0.1,0.1,12795,44920,2700,29181,1669,13.4,12.1,34.8,20.7,19.6,15.3,9.5,66.8,14.3,1.5,6.6,2.1,8.8,25.9,8162,68.1,17.0,14.6,0.2,2.8
1632,30069,Montana,Petroleum County,453,235,218,0.0,98.5,0.0,0.0,1.5,0.0,377,46429,12226,31549,5128,10.1,16.2,54.7,6.6,14.8,21.5,2.3,39.7,11.1,0.0,22.2,0.8,26.2,14.0,256,59.4,19.5,17.6,3.5,5.2
1637,30079,Montana,Prairie County,1325,681,644,1.3,98.6,0.0,0.1,0.0,0.0,1021,50850,6481,28366,4093,10.1,13.8,44.1,13.6,16.5,19.2,6.7,60.7,8.8,0.0,11.7,1.3,17.6,12.8,626,44.9,28.6,24.4,2.1,2.5
1639,30083,Montana,Richland County,11405,5795,5610,5.2,89.4,0.0,3.6,0.5,0.0,8388,66572,3801,33709,2928,5.9,3.7,28.2,13.4,23.3,21.7,13.4,78.8,10.4,0.2,5.0,1.4,4.2,16.0,6013,79.9,11.5,8.5,0.1,2.6
1640,30085,Montana,Roosevelt County,11218,5543,5675,3.3,35.7,0.2,54.7,0.4,0.0,7472,39219,3802,18030,984,29.1,39.5,29.3,25.3,19.6,13.6,12.2,75.3,10.5,1.1,8.2,0.4,4.6,14.1,3835,55.8,34.1,9.2,0.9,10.2
1643,30091,Montana,Sheridan County,3568,1792,1776,2.6,90.9,0.1,1.4,0.9,0.0,2777,51940,5667,32833,2707,12.2,13.6,36.2,18.8,22.0,14.6,8.3,73.2,9.4,0.4,7.6,1.1,8.4,14.6,1879,68.7,16.3,14.5,0.4,2.7
1644,30093,Montana,Silver Bow County,34514,17354,17160,4.2,91.0,0.5,2.0,0.8,0.0,27064,40480,2706,26248,1362,19.2,25.4,33.8,22.3,21.5,10.1,12.4,81.6,9.3,0.6,2.6,3.0,2.9,15.1,16310,76.4,18.3,5.1,0.3,5.9
1645,30095,Montana,Stillwater County,9342,4651,4691,3.5,93.4,0.2,1.0,0.2,0.0,7223,61998,4800,31583,1679,6.5,8.7,31.8,15.6,19.1,19.2,14.3,64.5,14.1,1.8,7.7,3.6,8.3,24.1,4508,76.3,12.7,10.5,0.6,3.6
1652,30109,Montana,Wibaux County,1121,560,561,3.7,96.2,0.0,0.2,0.0,0.0,855,47132,8601,24662,3106,10.8,9.1,41.6,17.6,15.5,15.5,9.9,71.1,7.6,0.0,7.8,0.5,13.0,18.6,563,54.0,27.7,18.1,0.2,1.6
1654,31001,Nebraska,Adams County,31564,15981,15583,9.4,86.9,0.6,0.1,1.3,0.0,23151,51721,2585,28085,1682,12.4,18.0,33.4,19.4,20.4,10.1,16.7,83.0,9.3,0.7,1.8,1.3,3.9,15.3,15890,78.0,15.1,6.7,0.1,4.2
1664,31021,Nebraska,Burt County,6546,3231,3315,2.7,93.6,0.6,1.8,0.4,0.0,5017,50174,2762,26421,1621,12.3,15.9,33.2,16.0,23.4,16.4,11.0,82.1,7.6,0.0,3.1,1.1,6.1,22.4,3011,74.8,13.4,10.9,0.9,3.5
1665,31023,Nebraska,Butler County,8105,4085,4020,3.0,95.0,0.5,0.2,0.4,0.0,6085,52448,3123,27216,1174,7.8,8.5,27.8,17.0,18.2,14.0,23.0,81.0,7.3,0.2,2.6,1.2,7.6,22.0,4121,76.0,12.6,11.2,0.1,4.4
1671,31035,Nebraska,Clay County,6264,3210,3054,8.9,89.2,0.4,0.2,0.3,0.0,4585,54167,3031,27275,1663,11.1,17.3,28.7,14.9,19.4,17.9,19.1,82.1,10.1,0.0,3.7,1.4,2.7,20.9,3112,78.4,12.5,8.8,0.3,3.0
1672,31037,Nebraska,Colfax County,10616,5527,5089,44.8,51.1,2.8,0.0,0.6,0.1,5342,54876,3806,23393,1769,8.2,9.2,24.5,8.9,18.0,11.5,37.0,69.9,16.2,0.0,3.8,3.4,6.6,16.2,5305,84.9,7.6,7.2,0.4,3.5
1674,31041,Nebraska,Custer County,10836,5357,5479,2.9,95.0,0.8,0.0,0.8,0.0,8175,48836,3351,32605,4093,11.9,15.9,32.8,19.5,18.9,15.6,13.1,74.4,10.4,0.0,4.6,1.8,8.8,16.2,5636,72.4,12.6,14.6,0.4,2.5
1677,31047,Nebraska,Dawson County,23925,12235,11690,33.1,60.0,5.7,0.4,0.0,0.1,15194,51238,1644,24912,1360,13.7,19.3,25.4,14.7,19.9,11.6,28.4,75.2,18.1,0.0,2.5,0.9,3.4,15.3,12196,79.3,14.2,6.4,0.1,4.2
1678,31049,Nebraska,Deuel County,1901,915,986,7.8,89.5,0.1,1.0,0.3,0.0,1508,53438,4122,28225,2777,11.1,17.6,32.9,18.8,23.9,7.1,17.4,75.7,10.4,0.0,4.7,5.9,3.3,21.0,1002,72.1,18.8,9.2,0.0,4.1
1682,31057,Nebraska,Dundy County,2017,1004,1013,14.6,84.8,0.1,0.0,0.0,0.0,1385,44653,7447,26949,3567,10.5,19.3,45.1,11.8,18.0,15.9,9.3,84.8,1.6,0.0,2.3,2.2,9.1,14.4,927,65.9,20.1,14.0,0.0,3.6
1688,31069,Nebraska,Garden County,1913,960,953,3.9,94.2,0.2,0.2,0.9,0.0,1502,48125,6728,35602,8492,11.7,10.5,42.6,13.6,20.5,13.5,9.9,71.8,8.7,0.1,4.9,0.8,13.7,21.4,921,53.2,26.5,20.3,0.0,1.4
1689,31071,Nebraska,Garfield County,1958,970,988,2.1,96.6,0.2,0.0,0.3,0.0,1572,46509,3659,25856,2259,7.2,5.3,34.6,16.6,20.8,14.5,13.5,72.6,5.1,0.5,8.7,2.1,11.0,11.5,1006,62.5,17.2,19.6,0.7,1.9
1690,31073,Nebraska,Gosper County,2019,988,1031,2.0,96.2,0.0,0.0,0.6,0.0,1621,61769,3409,31901,2847,5.7,10.1,30.7,16.4,24.0,14.8,14.1,82.8,6.9,1.1,4.3,1.3,3.6,16.4,1129,66.3,18.9,13.6,1.3,4.6
1697,31087,Nebraska,Hitchcock County,2860,1423,1437,0.8,98.9,0.1,0.0,0.0,0.0,2208,41582,2796,25290,2130,14.2,22.0,26.2,19.4,25.6,13.6,15.2,78.9,8.7,0.2,4.2,0.0,8.0,20.8,1349,66.0,16.8,16.2,1.0,3.1
1704,31101,Nebraska,Keith County,8129,4121,4008,6.8,90.5,0.7,0.4,1.1,0.3,6412,45078,4391,27890,2145,13.1,20.9,30.0,20.1,24.1,12.8,13.1,79.3,5.4,1.4,4.7,3.4,5.8,14.4,4103,76.2,13.5,10.0,0.3,2.8
1705,31103,Nebraska,Keya Paha County,720,368,352,1.1,97.8,0.1,0.0,0.1,0.0,575,48864,8813,28981,3882,7.7,13.3,48.4,11.0,16.6,20.1,4.0,56.0,6.3,0.0,7.7,1.6,28.3,18.8,428,55.4,12.9,31.8,0.0,1.2
1719,31131,Nebraska,Otoe County,15875,7783,8092,7.6,89.5,0.2,0.4,0.5,0.0,11638,54605,3804,28567,1426,10.0,16.2,29.7,17.7,23.0,13.5,16.1,82.2,8.6,0.2,3.2,0.4,5.4,21.7,8201,75.4,16.2,8.3,0.2,3.0
1722,31137,Nebraska,Phelps County,9163,4603,4560,5.4,92.7,0.1,0.2,0.2,0.0,6795,56408,3628,30166,2081,7.1,6.9,33.9,17.6,18.2,16.2,14.2,83.0,9.0,0.0,3.0,0.9,4.2,13.8,4780,74.9,13.3,11.0,0.8,0.7
1723,31139,Nebraska,Pierce County,7175,3598,3577,1.6,96.7,0.3,0.1,0.4,0.1,5374,55417,3949,28766,1462,6.8,7.1,33.3,13.4,20.6,12.9,19.9,80.5,7.8,0.0,3.0,1.6,7.1,19.2,3706,75.3,13.0,11.0,0.8,3.8
1727,31147,Nebraska,Richardson County,8045,4036,4009,1.9,92.5,0.2,1.8,0.2,0.0,6339,46839,4134,28109,1757,16.3,29.1,33.5,16.8,16.1,15.1,18.5,83.2,9.8,0.0,1.8,1.0,4.3,18.6,3954,72.5,17.8,9.6,0.1,4.0
1732,31157,Nebraska,Scotts Bluff County,36509,17659,18850,23.4,72.6,0.6,1.2,0.6,0.0,26488,47975,2266,26532,1161,13.2,19.4,31.4,17.2,25.0,13.2,13.3,83.9,9.8,0.2,1.8,1.3,3.1,15.4,17568,79.4,13.7,6.7,0.2,5.2
1735,31163,Nebraska,Sherman County,3048,1518,1530,2.0,97.1,0.0,0.0,0.6,0.0,2388,48704,4197,27983,2940,10.7,18.1,37.8,15.0,15.9,15.6,15.8,75.4,11.6,0.2,4.6,2.0,6.2,25.5,1515,70.5,10.5,18.5,0.5,1.7
1742,31177,Nebraska,Washington County,20414,10118,10296,2.8,94.7,1.0,0.1,0.3,0.0,15268,66485,4187,33136,1542,9.8,14.7,37.1,14.5,24.8,11.7,11.9,84.1,5.9,0.2,4.0,0.7,5.2,20.8,10805,82.2,11.7,5.8,0.2,1.7
1744,31181,Nebraska,Webster County,3597,1774,1823,4.7,92.1,0.2,0.0,0.6,0.1,2772,43831,3883,26136,1737,11.3,15.5,35.9,15.5,18.4,16.6,13.7,75.8,13.6,0.4,3.8,0.3,6.1,20.9,1764,67.8,17.5,12.3,2.4,2.1
1745,31183,Nebraska,Wheeler County,846,444,402,0.7,98.9,0.0,0.0,0.1,0.0,686,49706,4304,28257,3411,2.6,3.2,32.2,13.8,15.2,23.3,15.6,75.0,3.5,0.0,4.6,1.3,15.6,18.8,494,62.8,14.4,22.7,0.2,0.4
1751,32009,Nevada,Esmeralda County,1102,485,617,15.6,80.0,0.7,2.4,0.0,0.0,807,39405,8125,23755,3058,6.8,8.9,31.0,15.4,9.8,28.1,15.8,64.5,8.1,0.0,14.8,3.6,9.0,15.9,449,71.5,16.9,10.7,0.9,3.9
1754,32015,Nevada,Lander County,5887,3276,2611,26.8,67.8,0.1,4.2,0.1,0.5,3910,79865,9671,30256,2710,13.2,22.3,22.1,15.4,14.7,34.8,13.1,57.6,22.8,11.2,5.1,1.4,2.0,23.6,2683,79.2,16.0,4.7,0.0,7.6
1755,32017,Nevada,Lincoln County,5203,2780,2423,8.7,83.7,2.6,3.2,1.0,0.0,4157,52971,6740,27218,7398,12.1,25.2,37.1,22.9,20.7,15.4,3.9,79.0,11.5,0.0,3.0,1.3,5.2,13.2,1793,45.1,48.6,6.0,0.3,9.3
1758,32023,Nevada,Nye County,43296,21789,21507,14.2,77.2,3.0,1.5,1.6,0.4,34245,44225,3588,23740,1044,17.3,26.7,24.3,23.2,24.0,15.6,12.9,72.9,14.1,1.1,4.6,2.2,5.1,24.4,14551,77.8,16.0,6.0,0.3,11.4
1761,32031,Nevada,Washoe County,445551,224212,221339,23.9,63.7,2.1,1.3,5.2,0.6,315259,58595,1146,31879,461,13.3,16.9,33.8,20.9,25.7,8.0,11.5,77.8,11.3,1.9,2.8,1.9,4.3,21.4,219548,80.5,13.8,5.6,0.1,6.8
1762,32033,Nevada,White Pine County,9858,5820,4038,15.3,72.7,4.7,5.7,0.8,0.2,7475,60358,4355,25350,2512,13.0,21.3,34.1,22.7,18.1,17.3,7.8,77.8,8.2,1.7,10.2,0.7,1.3,14.2,3567,59.2,34.9,5.9,0.0,6.2
1771,33015,New Hampshire,Rockingham County,302479,149778,152701,2.7,93.2,0.7,0.1,1.9,0.0,235982,85619,1358,43474,698,4.8,5.7,43.6,13.4,24.7,8.4,9.9,83.8,6.2,0.8,1.7,0.9,6.6,30.2,170757,82.3,11.3,6.2,0.1,4.3
1775,34003,New Jersey,Bergen County,937920,454204,483716,18.9,57.8,5.3,0.1,16.2,0.0,637924,91572,1122,46601,568,7.2,8.5,47.9,13.5,24.3,6.3,8.0,68.7,7.4,14.9,2.8,1.4,4.7,32.3,473672,83.2,11.3,5.3,0.2,5.2
1781,34015,New Jersey,Gloucester County,291372,141589,149783,5.8,79.1,9.9,0.0,3.0,0.0,219949,81489,1248,36205,532,7.9,10.4,41.7,14.9,24.9,8.4,10.1,85.6,6.4,2.3,1.3,1.2,3.3,29.9,145749,80.6,15.5,3.8,0.1,7.4
1787,34027,New Jersey,Morris County,498847,244480,254367,13.0,72.0,3.0,0.0,10.1,0.0,354414,107034,1215,53491,803,4.6,4.8,51.0,12.9,23.9,5.3,6.9,79.2,6.8,5.4,2.0,0.9,5.6,30.9,262461,82.9,11.6,5.4,0.1,5.2
1788,34029,New Jersey,Ocean County,589699,283959,305740,9.0,84.9,2.8,0.0,1.9,0.0,431866,65771,928,33312,467,10.9,18.7,35.1,18.9,27.7,9.8,8.4,82.8,7.3,1.9,1.6,1.7,4.8,30.7,253628,78.9,15.6,5.3,0.2,6.7
1795,35001,New Mexico,Bernalillo County,674855,330743,344112,49.5,39.5,2.5,4.0,2.3,0.1,483669,50386,670,28340,388,18.0,25.5,40.2,19.9,23.9,8.3,7.7,80.2,9.1,1.8,1.9,2.5,4.4,21.9,313658,74.3,19.8,5.7,0.2,6.7
1817,35041,New Mexico,Roosevelt County,19313,9665,9648,41.0,53.1,2.8,0.5,0.5,0.0,13132,35928,3076,18954,1522,27.5,37.8,33.5,24.4,19.0,12.1,11.1,75.5,13.1,0.2,5.5,3.4,2.3,17.6,7650,64.9,27.8,6.8,0.4,10.7
1820,35047,New Mexico,San Miguel County,28203,14114,14089,77.6,18.1,1.0,1.1,0.7,0.0,21877,29168,2833,18012,1190,30.9,39.8,33.6,25.9,23.5,10.8,6.2,74.1,10.1,0.6,3.6,2.0,9.6,20.8,9230,56.2,35.7,7.6,0.5,5.3
1822,35051,New Mexico,Sierra County,11254,5513,5741,29.9,65.7,0.6,1.1,0.5,0.0,9158,29690,1938,22749,3327,21.2,33.4,32.5,21.6,23.7,11.9,10.2,83.0,8.4,0.1,3.4,1.6,3.6,16.7,3740,58.8,33.3,7.9,0.0,11.4
1827,35061,New Mexico,Valencia County,75845,38013,37832,60.0,33.6,0.8,3.6,0.5,0.0,53864,43428,2047,20572,678,22.0,29.1,27.6,21.4,23.2,15.8,12.0,80.7,10.1,0.9,1.2,2.2,5.0,28.8,28511,71.4,21.1,6.9,0.5,9.1
1829,36003,New York,Allegany County,47400,24013,23387,1.5,94.5,1.4,0.3,1.2,0.0,37152,45359,1489,22377,581,16.5,25.7,31.4,22.2,19.2,10.5,16.6,75.1,7.8,0.6,12.4,1.3,2.8,21.4,20132,73.6,19.3,6.8,0.3,7.3
1838,36021,New York,Columbia County,61481,30856,30625,4.5,86.9,4.3,0.0,1.7,0.0,48452,61093,1999,34737,1152,11.4,14.8,38.4,21.0,19.9,10.9,9.8,76.9,8.8,2.6,4.0,1.4,6.3,25.8,30164,71.2,20.1,8.6,0.1,5.0
1840,36025,New York,Delaware County,45950,23118,22832,3.7,92.5,1.7,0.1,0.7,0.0,37003,47921,2077,26016,855,16.5,30.7,31.9,20.3,21.4,11.5,14.9,75.9,8.4,1.5,6.2,1.4,6.5,24.4,19919,67.2,21.2,11.2,0.4,7.1
1847,36039,New York,Greene County,47791,24875,22916,5.5,85.6,6.0,0.3,1.1,0.0,38522,53214,2786,27402,1054,12.4,17.1,35.5,18.8,21.9,9.8,14.0,83.3,7.0,1.2,2.5,1.6,4.3,27.6,20009,70.0,22.5,6.9,0.6,6.2
1848,36041,New York,Hamilton County,4646,2387,2259,1.5,95.5,0.8,0.0,0.0,0.0,3978,55587,3147,24891,2007,9.7,12.5,25.3,26.2,19.1,23.0,6.4,79.1,8.6,0.3,4.2,5.4,2.4,25.3,1991,56.4,33.9,9.7,0.1,11.2
1852,36049,New York,Lewis County,26845,13525,13320,1.7,95.8,0.7,0.2,0.4,0.1,20343,51475,1907,25779,995,14.2,23.7,31.0,16.9,18.0,18.4,15.8,79.4,9.1,0.3,5.4,1.1,4.7,24.5,11838,66.2,23.1,10.1,0.6,7.6
1853,36051,New York,Livingston County,64373,32269,32104,3.4,91.0,2.5,0.1,1.4,0.0,51422,53654,1681,25882,690,14.6,18.1,34.4,19.0,20.9,11.6,14.1,81.2,7.2,0.5,6.2,1.5,3.4,25.5,29390,74.5,19.9,5.1,0.5,4.8
1857,36059,New York,Nassau County,1363069,661718,701351,16.4,61.4,11.0,0.1,9.0,0.0,960860,105744,781,46839,405,5.9,7.6,44.7,16.3,25.3,6.6,7.2,68.9,6.9,16.7,2.6,1.1,3.8,35.8,682063,78.2,16.3,5.3,0.2,4.9
1858,36061,New York,New York County,1653877,782142,871735,26.1,46.8,12.5,0.1,11.9,0.0,1183958,79781,1158,69529,945,17.3,23.1,60.0,13.9,20.0,2.2,3.8,6.0,1.8,59.4,20.4,5.6,6.7,31.8,906389,83.8,8.3,7.8,0.2,6.2
1859,36063,New York,Niagara County,212675,103592,109083,2.7,86.0,7.1,1.0,1.0,0.0,166384,51656,1205,28395,548,13.4,18.8,32.8,18.2,26.2,9.0,13.9,86.9,6.3,0.9,1.9,1.4,2.6,22.0,100990,81.8,14.2,3.9,0.1,6.2
1862,36069,New York,Ontario County,109491,53712,55779,4.4,90.3,2.3,0.2,1.3,0.1,84938,61710,1781,33685,1232,9.7,12.9,40.4,16.4,23.2,8.3,11.6,82.9,7.9,0.7,3.5,0.9,4.2,23.2,54398,80.3,14.2,5.3,0.2,4.7
1863,36071,New York,Orange County,378174,189437,188737,19.7,65.4,9.7,0.2,2.6,0.0,264798,75146,1717,32616,556,12.2,19.9,35.6,19.0,25.7,8.2,11.4,74.6,9.5,5.4,3.6,1.8,5.1,33.4,174770,75.6,19.7,4.4,0.2,5.6
1866,36077,New York,Otsego County,60750,29341,31409,3.5,91.5,1.7,0.1,1.3,0.0,49953,51254,1528,26688,742,16.1,19.5,36.6,20.2,22.6,9.5,11.0,74.2,8.0,2.2,8.7,1.7,5.1,22.4,28545,72.3,18.0,9.1,0.6,6.7
1884,36113,New York,Warren County,64701,31717,32984,2.4,94.2,1.1,0.2,1.0,0.1,51635,60222,1986,33127,1137,9.9,13.0,35.7,20.0,24.9,8.1,11.2,82.2,8.6,0.9,3.3,1.6,3.4,22.8,32518,75.0,17.7,7.3,0.1,4.8
1887,36119,New York,Westchester County,975321,471874,503447,24.0,54.4,13.5,0.1,5.8,0.0,642976,89968,1406,52049,570,9.4,11.7,47.3,18.6,21.3,6.8,6.0,57.6,8.1,22.7,4.8,1.5,5.2,34.1,479696,79.6,13.8,6.5,0.1,6.5
1904,37029,North Carolina,Camden County,10336,5103,5233,2.7,80.4,14.3,0.1,1.9,0.0,7743,68327,5352,27468,1870,9.0,15.4,37.4,21.5,19.4,11.8,9.8,91.9,4.2,0.0,1.2,1.7,0.9,33.7,4528,65.9,29.3,4.6,0.2,8.9
1905,37031,North Carolina,Carteret County,68699,33760,34939,4.2,86.4,5.7,0.2,1.1,0.0,54854,51584,1561,30903,875,12.5,18.0,35.1,20.3,22.7,12.9,9.0,79.5,11.1,0.4,1.5,2.4,5.0,23.2,30098,67.9,22.3,9.7,0.1,8.0
1909,37039,North Carolina,Cherokee County,27463,13483,13980,3.0,91.5,1.4,1.2,0.7,0.0,22344,38115,2031,21152,1158,16.8,24.6,30.1,19.5,25.6,11.5,13.3,81.6,6.3,0.3,3.1,1.8,6.9,24.6,9925,77.4,12.6,9.8,0.2,7.7
1921,37063,North Carolina,Durham County,300865,143946,156919,13.5,42.1,36.9,0.2,4.7,0.0,208438,56393,1261,33151,668,16.4,24.5,49.0,17.0,18.9,6.9,8.2,76.8,10.5,3.7,2.3,1.7,5.0,22.9,154374,79.2,16.1,4.6,0.1,5.8
