,CountyId,State,County,TotalPop,Percent_Women,Hispanic,White,Black,Income,IncomePerCap,Professional,Service,Production,Carpool,WorkAtHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,Unemployment
632,48013,Texas,Atascosa County,48139.0,50.03843037869503,63.5,34.2,0.7,55194,23973,25.8,21.1,14.7,15.0,5.9,30.8,78.3,14.7,6.9,6.1
633,48019,Texas,Bandera County,21316.0,50.41283542878588,18.0,78.8,1.0,56413,29177,35.7,17.4,6.7,9.8,7.6,37.0,70.8,17.9,11.0,5.7
634,48027,Texas,Bell County,336506.0,50.03150018127462,24.0,47.2,21.0,52583,25017,33.1,19.9,11.7,11.6,3.5,20.6,70.7,24.3,4.9,8.3
635,48043,Texas,Brewster County,9220.0,51.58351409978308,44.2,51.7,0.1,38906,26073,35.8,26.3,8.6,19.3,4.8,13.8,57.2,33.7,7.4,7.1
636,48057,Texas,Calhoun County,21821.0,49.699830438568355,48.1,43.2,2.6,58788,26909,24.8,16.4,21.9,11.7,3.2,20.9,83.8,10.5,5.7,6.3
637,48063,Texas,Camp County,12670.0,50.94711917916338,23.9,56.6,16.9,41811,21069,22.5,18.0,22.7,13.7,3.6,26.0,75.1,15.0,8.9,6.1
638,48065,Texas,Carson County,6033.0,52.129951931045916,9.7,86.4,0.6,67010,31788,37.8,9.1,11.5,10.2,3.3,19.7,71.3,20.3,8.1,1.9
639,48071,Texas,Chambers County,39283.0,49.904538859048444,21.4,68.0,8.0,74368,31412,36.1,9.5,18.9,6.6,2.1,27.8,75.6,16.4,7.7,6.5
640,48075,Texas,Childress County,7064.0,44.3233295583239,21.7,64.1,7.2,40432,18694,31.8,14.2,17.4,15.5,2.7,15.7,68.9,25.6,5.4,5.2
641,48085,Texas,Collin County,914075.0,50.888603232776305,15.1,59.1,9.2,90124,41609,52.7,12.1,5.7,7.0,8.5,28.7,84.3,9.7,5.9,4.3
642,48087,Texas,Collingsworth County,3026.0,50.16523463317911,31.3,60.3,3.5,46348,21356,20.9,22.4,16.2,8.8,0.8,15.4,65.2,26.2,8.7,7.1
643,48089,Texas,Colorado County,20913.0,49.85415770095156,28.9,57.0,13.0,50241,26689,29.4,17.9,15.0,8.0,3.5,20.5,73.3,17.6,8.8,2.9
644,48091,Texas,Comal County,129100.0,50.63361735089078,26.8,68.7,2.0,73655,35841,39.0,14.7,9.0,8.5,7.6,30.6,78.7,12.8,8.0,3.8
645,48095,Texas,Concho County,3858.0,32.03732503888025,53.0,44.9,0.7,46696,17513,30.8,16.0,10.7,12.1,5.1,22.5,55.0,25.9,19.1,0.4
646,48133,Texas,Eastland County,18278.0,48.91673049567786,16.0,79.9,2.2,32135,20433,28.7,17.4,16.8,8.5,0.7,18.6,76.6,15.8,6.6,5.7
647,48147,Texas,Fannin County,33787.0,47.1808683813301,10.6,79.4,6.5,47875,23212,31.7,16.4,16.5,9.9,5.5,29.7,72.5,19.9,7.3,5.2
648,48155,Texas,Foard County,1414.0,47.02970297029702,21.6,76.2,2.2,50000,26034,22.2,22.7,16.6,10.9,2.4,20.8,60.9,27.1,11.2,11.3
649,48157,Texas,Fort Bend County,711421.0,50.84528008029001,24.2,34.4,20.2,93645,38382,50.4,12.0,8.1,9.7,4.9,33.0,82.3,11.8,5.7,5.3
650,48161,Texas,Freestone County,19646.0,47.95887203501985,14.7,67.5,16.1,45890,24060,26.4,24.9,15.3,12.0,2.7,25.7,73.3,19.6,7.1,4.2
651,48181,Texas,Grayson County,126146.0,51.20257479428598,12.7,76.4,5.5,52683,26535,31.1,18.7,14.7,12.6,5.9,24.9,79.8,12.5,7.4,6.5
652,48183,Texas,Gregg County,123402.0,51.08183011620557,18.2,58.3,20.1,47970,25144,27.8,18.7,16.5,8.4,2.8,20.4,84.3,10.1,5.5,4.8
653,48189,Texas,Hale County,34527.0,48.13913748660469,58.8,34.6,4.4,46012,19205,25.6,21.8,15.6,12.5,3.2,17.7,74.3,19.1,6.4,6.4
654,48193,Texas,Hamilton County,8220.0,50.583941605839414,12.0,85.1,0.7,46611,26522,29.0,18.9,13.4,16.9,5.4,19.1,69.3,18.1,11.1,3.1
655,48205,Texas,Hartley County,5821.0,39.4605737845731,26.2,59.6,8.4,64427,20676,38.0,14.1,12.6,8.3,4.7,11.9,76.2,13.0,8.8,1.2
656,48207,Texas,Haskell County,5806.0,44.07509472959008,27.6,65.8,3.1,43529,21120,22.9,22.3,18.0,11.9,2.9,16.1,62.4,18.7,18.1,9.5
657,48209,Texas,Hays County,194843.0,50.230185328700536,37.8,55.3,3.5,62815,29253,37.5,18.7,9.0,9.8,6.4,30.1,75.3,17.6,6.9,5.3
658,48215,Texas,Hidalgo County,839539.0,51.11805407491492,91.8,6.6,0.4,37097,15883,27.0,23.5,11.0,8.8,4.9,21.9,71.2,17.2,11.4,8.1
659,48217,Texas,Hill County,35098.0,50.49860390905465,20.0,71.3,6.3,45970,23342,26.2,18.8,18.1,12.3,4.6,28.5,78.0,14.0,7.8,8.1
660,48221,Texas,Hood County,55418.0,50.92027860983796,12.0,84.8,0.7,60275,32578,32.6,14.9,16.1,6.2,4.5,32.5,80.1,10.5,9.1,3.0
661,48223,Texas,Hopkins County,35929.0,50.89482034011523,16.3,74.0,6.7,47832,24236,28.4,17.6,19.7,10.4,3.5,23.3,78.5,12.7,8.5,5.9
662,48229,Texas,Hudspeth County,3702.0,50.27012425715829,78.4,18.5,1.5,26346,12543,17.8,38.4,12.2,5.6,9.8,29.0,63.1,26.4,10.5,5.7
663,48235,Texas,Irion County,1592.0,46.41959798994975,22.9,72.4,3.2,63021,32307,37.2,9.6,18.9,3.0,13.9,22.3,69.4,16.0,13.8,6.9
664,48249,Texas,Jim Wells County,41318.0,51.27063265404909,80.2,18.3,0.5,41103,20631,28.6,18.8,15.2,9.6,3.2,28.6,78.5,13.1,8.4,5.3
665,48271,Texas,Kinney County,3631.0,38.4742495180391,61.8,38.1,0.1,34926,21395,24.2,38.6,4.9,4.4,7.3,18.7,56.6,35.7,7.7,8.1
666,48283,Texas,La Salle County,7418.0,41.39929900242653,79.9,17.6,1.2,44601,26268,29.6,14.8,14.0,6.4,3.2,19.5,82.9,10.6,6.5,5.4
667,48285,Texas,Lavaca County,19859.0,51.67933934236366,18.1,74.3,6.6,51708,29946,32.8,14.4,18.3,10.8,3.2,28.0,74.7,15.3,9.9,2.9
668,48305,Texas,Lynn County,5785.0,48.88504753673293,47.2,49.3,1.3,44922,26758,31.1,14.3,10.1,18.4,2.7,19.1,74.8,16.1,8.8,8.1
669,48309,Texas,McLennan County,245720.0,51.20706495197786,25.6,56.7,14.2,46262,24273,32.8,18.5,13.2,10.7,3.6,19.4,81.0,13.2,5.6,5.1
670,48325,Texas,Medina County,48548.0,48.354206146494185,51.3,44.5,2.3,59305,25572,31.1,18.9,12.6,13.4,3.0,31.5,75.4,15.8,8.6,5.3
671,48335,Texas,Mitchell County,8774.0,38.26077045817187,39.3,48.7,10.3,52194,19741,32.3,19.2,14.1,17.0,3.4,20.2,66.5,24.3,8.2,6.4
672,48337,Texas,Montague County,19406.0,50.98423168092343,10.7,86.3,0.2,46592,26278,26.0,15.1,17.3,10.3,4.0,24.3,81.5,11.3,6.8,6.6
673,48347,Texas,Nacogdoches County,65411.0,52.15330754766018,18.9,59.9,17.2,41482,22589,32.1,17.8,14.2,12.5,2.8,20.4,73.4,19.2,7.2,8.6
674,48359,Texas,Oldham County,2083.0,42.00672107537206,15.5,75.8,5.6,62426,25461,35.3,15.6,13.7,11.4,4.4,19.0,82.5,11.9,5.2,3.8
675,48371,Texas,Pecos County,15804.0,42.6853961022526,68.5,25.9,4.1,50543,19088,21.3,22.3,17.9,14.3,3.1,19.2,68.3,22.6,8.1,3.7
676,48385,Texas,Real County,3358.0,53.752233472304944,19.8,80.0,0.2,36493,20873,28.9,23.6,4.3,13.9,11.4,16.3,73.4,10.7,15.9,6.1
677,48387,Texas,Red River County,12353.0,53.0235570306808,7.3,73.1,17.6,35356,21177,26.5,18.7,20.3,8.2,4.2,30.7,71.0,19.2,9.8,9.0
678,48393,Texas,Roberts County,889.0,54.5556805399325,7.4,90.6,0.0,79167,34555,46.2,15.2,15.2,13.7,6.3,22.2,58.2,24.0,17.8,2.4
679,48395,Texas,Robertson County,16727.0,50.433430979852936,20.2,57.9,19.7,52189,23337,30.1,16.1,16.6,12.6,3.5,24.4,72.1,19.8,8.0,7.7
680,48407,Texas,San Jacinto County,27436.0,50.56495115906109,12.5,74.9,10.7,43421,22308,22.0,17.4,14.4,13.3,2.6,41.3,77.3,15.0,7.6,6.5
681,48409,Texas,San Patricio County,66867.0,49.76296229829363,56.8,39.4,1.5,53332,24613,26.0,20.0,14.0,9.5,3.2,23.6,77.9,17.1,4.9,4.9
682,48415,Texas,Scurry County,17346.0,45.543641185287676,39.7,53.6,4.5,54565,24140,23.7,17.4,15.0,12.8,1.6,16.6,77.0,13.1,9.8,4.6
683,48417,Texas,Shackelford County,3348.0,49.91039426523297,11.7,85.6,0.2,46685,24296,33.4,17.7,8.2,11.5,0.5,20.7,72.3,17.5,9.9,7.0
684,48427,Texas,Starr County,63420.0,51.41122674235257,99.2,0.6,0.0,27133,13167,22.3,30.5,11.8,20.2,5.2,23.1,67.9,22.5,8.3,15.0
685,48433,Texas,Stonewall County,1084.0,48.800738007380076,22.7,72.6,3.5,46786,28063,34.8,16.7,15.6,12.5,1.6,17.7,54.3,30.5,13.1,2.4
686,48435,Texas,Sutton County,3894.0,45.377503852080125,59.4,39.2,0.1,60996,31603,31.6,13.0,17.2,9.6,4.3,19.7,75.0,13.7,11.1,5.9
687,48471,Texas,Walker County,70818.0,41.49086390465701,17.8,56.9,22.9,41456,17194,31.7,27.7,9.7,8.6,3.8,25.8,60.9,35.0,3.9,3.4
688,48485,Texas,Wichita County,131778.0,48.140812578730895,18.5,66.1,9.9,45776,23263,33.2,20.7,11.9,8.6,4.0,15.4,74.3,19.9,5.4,4.8
689,48491,Texas,Williamson County,508313.0,50.796851546193,24.1,60.9,6.0,79123,34575,45.6,13.9,7.7,9.1,7.7,27.9,79.0,14.5,6.4,4.8
690,48493,Texas,Wilson County,47205.0,49.78709882427709,39.2,57.7,1.3,71942,29862,31.8,16.4,12.4,10.8,6.4,34.5,73.3,18.0,8.6,6.0
691,49013,Utah,Duchesne County,20259.0,49.05967718051236,8.1,85.4,0.1,63000,23323,30.7,14.9,17.0,7.7,6.7,20.6,75.9,18.9,4.8,6.2
692,49015,Utah,Emery County,10410.0,49.0297790585975,6.2,91.4,0.1,51852,21465,29.0,20.9,14.1,7.5,6.8,19.8,68.6,24.1,7.2,4.4
693,49023,Utah,Juab County,10694.0,48.65345053300916,4.6,92.4,0.2,57590,20457,27.9,16.0,17.4,14.0,6.9,22.7,75.7,18.2,6.0,2.9
694,49025,Utah,Kane County,7246.0,49.544576317968534,4.5,91.7,0.1,50266,24836,30.6,21.9,9.1,8.3,5.4,12.5,71.5,21.3,6.1,4.0
695,49029,Utah,Morgan County,11014.0,49.001271109497004,2.6,95.3,0.4,86071,30457,41.7,13.6,11.6,8.3,3.9,27.7,78.8,16.2,4.7,3.4
696,49035,Utah,Salt Lake County,1106700.0,49.79768681666215,17.9,72.1,1.7,67922,30134,38.8,14.8,12.0,11.5,5.6,22.1,82.6,12.7,4.6,4.3
697,50001,Vermont,Addison County,36825.0,50.53903598099117,2.2,93.0,0.9,61875,31051,40.8,16.4,11.5,8.6,9.4,23.8,77.9,10.3,11.5,4.4
698,50003,Vermont,Bennington County,36054.0,50.937482664891554,1.8,94.7,0.8,52251,31313,36.1,18.7,13.5,8.9,8.0,19.3,77.6,10.8,11.4,4.4
699,50009,Vermont,Essex County,6203.0,49.45993873931969,1.3,95.6,1.0,38767,23022,27.8,24.6,16.5,10.3,6.2,26.0,71.0,19.1,9.6,5.1
700,50019,Vermont,Orleans County,26951.0,49.782939408556274,1.4,95.5,0.4,45664,25392,33.5,17.3,13.3,9.7,7.9,24.2,70.9,16.1,12.0,4.4
701,50025,Vermont,Windham County,43332.0,51.1400350780024,2.2,93.5,0.8,50831,29819,40.2,19.3,9.3,7.4,12.1,21.3,74.7,12.9,12.2,5.6
702,51001,Virginia,Accomack County,32840.0,51.03836784409257,8.8,60.3,28.3,42260,24266,31.1,17.7,17.3,10.6,4.5,22.0,74.6,18.1,7.1,5.4
703,51007,Virginia,Amelia County,12802.0,48.10185908451805,1.1,72.4,23.7,58535,26118,25.8,18.6,11.1,6.0,2.7,38.0,76.1,15.8,6.7,3.3
704,51009,Virginia,Amherst County,31819.0,51.81809610610013,2.3,75.5,17.6,49677,24296,27.9,20.3,17.4,10.6,2.6,24.1,78.6,16.2,5.0,5.6
705,51027,Virginia,Buchanan County,22611.0,49.6793596037327,0.3,95.4,2.8,30828,19241,25.9,16.0,14.2,7.5,0.9,27.7,78.3,17.6,4.1,8.6
706,51036,Virginia,Charles City County,7022.0,51.053830817430935,1.8,41.5,45.9,55069,32689,23.0,19.7,20.8,9.9,3.2,32.7,79.6,16.6,3.9,6.2
707,51041,Virginia,Chesterfield County,335594.0,51.833465437403525,8.2,62.8,22.4,76969,35370,42.1,14.8,9.7,7.8,4.8,26.4,77.3,18.1,4.5,5.6
708,51051,Virginia,Dickenson County,15181.0,49.146960015809235,0.8,97.8,0.8,29916,21082,26.5,25.3,12.9,8.2,1.6,29.6,66.7,27.8,5.5,5.6
709,51061,Virginia,Fauquier County,68406.0,50.50434172441014,7.5,80.9,7.5,94775,43067,42.8,16.6,7.4,8.9,7.3,39.8,73.4,19.6,6.8,4.0
710,51077,Virginia,Grayson County,15708.0,49.86631016042781,3.1,90.8,3.8,32048,20525,23.1,19.2,24.2,9.5,2.8,27.8,78.2,16.3,5.2,7.4
711,51085,Virginia,Hanover County,103218.0,50.926195043500165,2.8,84.4,9.0,84955,37924,45.4,13.8,7.1,5.5,6.9,26.1,78.9,16.5,4.4,3.4
712,51099,Virginia,King George County,25564.0,49.77703019871695,4.6,73.8,16.4,84770,35676,41.7,18.1,9.7,10.4,3.9,37.1,61.0,35.4,3.5,4.9
713,51105,Virginia,Lee County,24428.0,47.63386278041592,2.0,92.8,4.4,32590,18514,29.6,20.1,15.8,8.6,2.1,29.8,71.8,22.2,5.4,11.4
714,51107,Virginia,Loudoun County,374558.0,50.4549362181558,13.5,57.7,7.2,129588,50456,57.3,13.2,5.1,9.2,7.0,33.7,78.7,16.8,4.4,3.8
715,51113,Virginia,Madison County,13108.0,51.411351846200795,2.4,85.0,6.7,52287,29705,32.2,17.3,12.3,11.0,5.1,30.5,70.7,18.3,11.0,5.6
716,51119,Virginia,Middlesex County,10710.0,50.70961718020541,0.5,77.7,18.5,50483,29871,28.6,22.6,11.8,5.2,9.4,31.0,75.5,14.6,9.9,6.3
717,51139,Virginia,Page County,23694.0,50.88207985143919,1.9,94.5,1.5,46140,24057,24.7,20.5,16.3,15.3,4.3,33.8,77.2,15.3,7.4,7.8
718,51169,Virginia,Scott County,22290.0,49.79362943023777,1.3,96.9,0.8,38725,20969,23.7,17.7,19.1,9.7,2.1,28.2,80.4,13.5,6.1,6.2
719,51173,Virginia,Smyth County,31298.0,50.840309284938336,2.0,94.3,2.3,40544,22319,27.3,21.3,22.4,8.5,3.0,22.0,74.9,18.7,6.2,6.3
720,51183,Virginia,Sussex County,11595.0,34.86847779215179,2.9,38.1,56.1,44608,15882,29.7,19.1,14.6,7.5,3.0,33.7,72.7,21.3,5.2,5.5
721,51195,Virginia,Wise County,39539.0,47.86919244290447,1.2,91.7,5.3,38255,21694,34.2,17.4,13.4,10.4,1.9,22.4,74.9,22.8,2.3,9.6
722,51197,Virginia,Wythe County,29048.0,51.115395207931705,1.1,94.0,3.2,46119,24879,28.8,20.9,19.2,10.6,3.4,23.4,75.2,18.9,5.8,6.2
723,51520,Virginia,Bristol city,17077.0,53.305615740469634,0.5,87.9,7.7,37844,21589,35.6,18.6,14.0,10.7,2.9,21.1,81.3,13.3,5.4,7.7
724,51720,Virginia,Norton city,4043.0,58.100420479841695,0.9,90.0,3.8,26971,19297,26.3,18.6,11.4,3.9,0.0,14.3,80.5,17.1,2.4,13.5
725,51775,Virginia,Salem city,25521.0,53.18757101994436,3.2,85.8,7.2,53990,30141,37.0,19.2,11.0,8.1,4.7,19.6,78.8,17.9,3.3,4.7
726,51810,Virginia,Virginia Beach city,450057.0,50.81734091459526,7.8,62.5,18.4,70500,34607,40.0,17.2,8.0,8.4,3.8,23.7,74.3,21.2,4.4,5.3
727,51840,Virginia,Winchester city,27516.0,51.14115423753452,16.9,67.0,9.7,49330,28429,35.6,22.3,10.6,16.5,6.6,24.8,80.4,12.6,6.7,4.3
728,53007,Washington,Chelan County,75138.0,50.288801937767836,27.5,68.3,0.4,54975,27605,30.4,19.6,13.2,8.6,6.8,18.6,76.2,16.2,7.4,5.8
729,53015,Washington,Cowlitz County,103590.0,50.69118640795443,8.6,84.3,0.7,49804,25878,27.7,19.4,18.8,12.3,4.8,24.6,79.2,14.1,6.4,8.4
730,53019,Washington,Ferry County,7568.0,48.321881606765324,4.3,73.6,0.1,41081,21951,37.0,16.7,11.0,15.7,8.7,22.2,47.5,41.5,9.5,9.5
731,53021,Washington,Franklin County,89124.0,47.95677931870203,52.5,41.1,2.0,60275,22125,25.6,17.6,16.7,13.3,3.4,21.5,81.5,13.5,4.8,5.8
732,53023,Washington,Garfield County,2226.0,49.77538185085355,2.4,91.8,0.0,51399,24781,33.7,19.9,13.2,15.9,6.2,20.0,51.0,32.9,16.2,7.2
733,53035,Washington,Kitsap County,258903.0,48.975485027210965,7.3,77.4,2.5,68336,34412,38.9,18.8,10.5,8.1,6.1,30.3,65.0,28.0,6.8,5.7
734,53051,Washington,Pend Oreille County,13066.0,49.21169447420787,3.6,88.9,0.2,49184,26128,33.9,18.0,13.8,12.1,7.2,29.2,64.6,27.0,8.2,8.0
735,53063,Washington,Spokane County,490764.0,50.43116447009153,5.4,85.3,1.6,52159,28325,35.9,18.9,11.6,9.2,5.2,21.5,78.8,15.4,5.7,6.3
736,53065,Washington,Stevens County,43858.0,50.216608144466235,3.5,86.9,0.5,47272,24707,29.3,17.6,14.7,10.3,5.6,27.8,72.3,19.8,7.5,6.7
737,53071,Washington,Walla Walla County,59862.0,48.72874277504928,21.1,72.3,1.4,52630,26651,36.0,20.6,10.4,12.2,5.2,15.6,72.4,20.8,6.6,6.0
738,53073,Washington,Whatcom County,212738.0,50.45737009843093,9.0,79.8,0.9,56419,29186,35.3,19.8,12.1,9.1,5.9,21.0,75.5,17.4,6.9,6.8
739,54007,West Virginia,Braxton County,14345.0,50.003485535029625,1.0,97.1,0.3,41266,20633,28.5,18.1,14.1,8.5,4.8,30.2,77.7,16.9,4.7,15.3
740,54019,West Virginia,Fayette County,44602.0,49.76906865162997,1.1,92.5,5.1,39297,20758,28.7,20.5,11.6,9.4,1.9,28.2,74.8,21.5,3.5,8.4
741,54023,West Virginia,Grant County,11673.0,49.93574916473914,1.0,96.8,1.6,40093,21705,25.5,18.0,24.5,9.9,3.7,27.6,76.7,16.7,6.5,5.2
742,54025,West Virginia,Greenbrier County,35523.0,51.161219491596995,1.7,92.7,2.6,40483,23777,33.1,21.4,13.2,11.9,3.4,25.2,78.3,15.1,6.5,6.8
743,54031,West Virginia,Hardy County,13812.0,50.43440486533449,4.2,90.8,3.3,42573,23446,20.8,23.4,27.5,12.5,2.5,24.9,75.8,16.2,7.8,5.1
744,54035,West Virginia,Jackson County,29123.0,50.41719603062871,0.4,97.1,0.1,41731,23246,28.7,15.0,12.9,11.1,2.1,29.9,75.3,18.7,5.9,4.6
745,54041,West Virginia,Lewis County,16371.0,49.92364547064932,1.3,96.6,0.2,39793,21513,24.3,19.2,14.8,8.5,2.5,28.2,76.7,17.2,6.0,7.5
746,54043,West Virginia,Lincoln County,21241.0,49.88936490749023,0.6,98.0,0.5,37075,19321,22.6,21.9,14.5,9.7,1.9,35.4,77.3,20.5,2.2,7.3
747,54065,West Virginia,Morgan County,17510.0,50.75385494003427,1.4,95.7,0.7,46346,24026,28.5,19.0,16.1,15.4,2.7,33.0,78.2,15.0,6.8,11.1
748,54071,West Virginia,Pendleton County,7138.0,49.80386662930793,1.1,94.7,3.3,39554,23697,25.2,18.0,20.4,18.2,8.5,32.1,66.1,23.2,9.8,5.0
749,54077,West Virginia,Preston County,33760.0,48.52191943127962,2.1,91.9,4.4,46673,22540,26.6,18.6,15.6,12.0,4.3,30.2,77.6,17.2,5.0,8.4
750,54083,West Virginia,Randolph County,29152.0,48.81654774972557,0.9,96.1,1.9,40094,23642,29.6,23.9,13.5,12.6,3.8,21.4,76.5,18.6,4.8,7.3
751,54085,West Virginia,Ritchie County,10005.0,49.97501249375313,0.3,98.6,0.0,41497,21533,20.2,21.0,22.2,8.6,2.2,25.6,77.3,18.9,3.9,8.5
752,54093,West Virginia,Tucker County,7035.0,49.76545842217484,0.7,97.6,0.2,43294,22385,30.5,24.0,15.2,12.8,4.3,28.9,64.9,29.7,5.4,7.4
753,54101,West Virginia,Webster County,8637.0,50.376288062984834,0.0,99.6,0.0,33390,20314,25.5,26.3,13.5,7.5,4.4,26.7,77.0,16.0,6.9,10.6
754,54105,West Virginia,Wirt County,5800.0,49.24137931034483,0.9,97.2,0.9,38936,19747,26.7,18.8,16.1,8.7,4.9,35.0,75.9,20.8,3.3,7.8
755,55005,Wisconsin,Barron County,45358.0,49.823625380307774,2.4,93.8,1.2,49257,26935,28.9,16.2,23.5,7.5,6.3,19.6,80.0,11.1,8.6,3.6
756,55015,Wisconsin,Calumet County,49737.0,50.113597522970835,4.1,91.4,0.8,70662,32713,34.9,12.4,20.2,6.8,4.2,20.2,86.2,9.4,4.2,2.0
757,55023,Wisconsin,Crawford County,16313.0,48.08434990498375,1.3,94.9,1.7,47331,24391,27.1,17.9,22.4,8.8,4.5,22.6,77.6,14.2,8.1,4.1
758,55057,Wisconsin,Juneau County,26427.0,46.99360502516366,3.0,91.9,2.3,48817,24376,23.8,21.1,21.7,10.3,5.2,23.7,76.0,16.7,6.8,4.3
759,55069,Wisconsin,Lincoln County,27994.0,49.799957133671505,1.4,95.7,0.5,54203,28603,27.7,15.4,21.5,8.3,3.4,22.7,81.5,11.6,6.6,4.0
760,55078,Wisconsin,Menominee County,4506.0,49.8890368397692,6.0,8.8,0.5,38080,17197,22.0,37.4,12.9,12.2,8.2,16.9,34.3,62.3,3.2,8.1
761,55105,Wisconsin,Rock County,161226.0,50.81872650813144,8.4,83.3,4.4,53410,26954,30.3,17.3,21.4,9.1,3.5,22.8,83.9,11.5,4.5,6.4
762,55117,Wisconsin,Sheboygan County,115094.0,49.71501555250491,6.2,85.1,1.6,56114,28849,30.0,16.3,24.6,7.4,3.9,18.2,87.0,8.5,4.3,4.4
763,55127,Wisconsin,Walworth County,102917.0,50.1248578951971,11.1,85.5,1.0,58401,29192,30.8,19.1,17.2,8.4,4.6,24.0,81.9,11.9,6.0,5.6
764,55131,Wisconsin,Washington County,133967.0,50.317615532183304,3.1,93.3,1.1,73021,36177,36.6,14.7,16.0,7.1,3.2,24.6,87.4,8.1,4.4,3.4
765,55139,Wisconsin,Winnebago County,169540.0,49.63784357673705,3.9,89.3,2.1,55128,29763,31.4,17.0,20.2,6.9,3.5,18.2,84.6,11.6,3.8,3.6
766,55141,Wisconsin,Wood County,73427.0,50.61081073719477,2.8,92.7,0.7,51603,29039,31.5,15.8,21.0,8.9,3.4,19.7,83.5,10.3,6.0,4.8
767,56007,Wyoming,Carbon County,15689.0,46.10236471413092,17.9,77.7,1.2,57644,27797,30.7,19.4,16.7,9.1,4.1,16.3,70.3,24.9,4.3,3.4
768,56009,Wyoming,Converse County,14166.0,48.61640547790485,7.8,91.3,0.0,62776,31948,28.0,16.5,12.8,8.2,6.2,23.8,74.5,17.8,7.6,5.8
769,56017,Wyoming,Hot Springs County,4741.0,49.29339801729593,1.9,94.5,0.0,48403,30939,40.1,19.0,9.3,13.5,7.2,19.6,68.2,21.3,10.0,4.1
770,56025,Wyoming,Natrona County,81023.0,49.32179751428606,8.2,87.0,1.2,59400,31900,31.0,16.8,13.6,9.1,3.6,17.2,79.3,14.7,5.6,5.1
771,56031,Wyoming,Platte County,8703.0,47.89153165575089,7.8,89.2,0.0,47380,31242,29.1,15.4,13.6,8.8,10.1,16.9,71.9,16.9,11.2,2.5
772,56035,Wyoming,Sublette County,10037.0,45.73079605459799,7.3,89.2,0.0,84911,32175,41.9,14.2,14.9,8.6,7.0,20.9,72.6,23.9,3.4,4.2
773,56037,Wyoming,Sweetwater County,44527.0,48.3886181418016,16.0,79.6,0.8,71083,31700,27.7,16.1,15.4,14.4,1.5,20.5,78.4,17.8,3.8,5.2
774,72011,Puerto Rico,Añasco Municipio,27892.0,51.60261006740284,97.3,2.0,0.1,18765,9344,19.5,22.1,19.8,17.4,3.1,18.6,74.7,15.2,10.1,14.3
775,72013,Puerto Rico,Arecibo Municipio,89550.0,51.9821328866555,99.5,0.4,0.0,17289,9954,29.0,19.6,12.9,8.1,1.8,26.7,70.3,22.8,6.8,17.4
776,72019,Puerto Rico,Barranquitas Municipio,29237.0,50.754181345555295,100.0,0.0,0.0,15694,7716,28.4,22.3,11.3,6.6,2.3,31.2,65.7,25.6,8.7,11.7
777,72025,Puerto Rico,Caguas Municipio,134269.0,53.37419657553121,99.0,0.8,0.1,24229,13904,35.7,19.2,8.7,11.4,1.7,31.6,71.7,19.1,9.2,15.4
778,72027,Puerto Rico,Camuy Municipio,32936.0,52.052465387418025,99.2,0.8,0.1,17579,9738,30.7,17.7,9.5,6.3,1.3,30.7,68.1,23.6,8.3,19.1
779,72033,Puerto Rico,Cataño Municipio,25595.0,52.68216448525103,99.3,0.4,0.0,18663,11627,29.8,21.9,9.2,7.4,3.4,28.7,71.3,19.5,9.2,27.9
780,72035,Puerto Rico,Cayey Municipio,45431.0,51.96891990050846,99.5,0.5,0.0,20442,12594,33.0,18.1,11.6,4.4,2.1,27.6,68.4,20.5,11.1,10.6
781,72049,Puerto Rico,Culebra Municipio,1494.0,45.24765729585007,91.6,7.7,0.0,23355,11450,25.5,27.2,15.5,19.9,3.8,11.2,33.4,47.9,18.7,1.6
782,72063,Puerto Rico,Gurabo Municipio,47074.0,52.64902069082721,98.5,1.1,0.2,32625,16559,42.8,16.6,7.3,13.4,1.8,36.7,69.3,20.3,10.2,14.8
783,72069,Puerto Rico,Humacao Municipio,54736.0,52.6965799473838,98.5,1.1,0.0,18735,11682,29.5,23.0,13.3,4.4,2.6,25.9,64.0,24.7,11.2,13.3
784,72073,Puerto Rico,Jayuya Municipio,15297.0,49.480290252990784,99.9,0.1,0.0,15615,7179,26.6,15.7,35.5,0.5,2.7,22.4,69.1,24.2,6.7,27.1
785,72075,Puerto Rico,Juana Díaz Municipio,47952.0,52.26059392726059,99.6,0.3,0.0,20228,10244,26.0,20.9,14.3,7.6,2.9,27.1,66.9,20.1,12.3,21.9
786,72093,Puerto Rico,Maricao Municipio,6180.0,50.33980582524272,99.8,0.2,0.0,13462,5943,15.5,31.1,16.6,1.1,2.3,19.4,61.6,35.0,3.4,12.1
787,72101,Puerto Rico,Morovis Municipio,31785.0,50.369671228566936,99.8,0.1,0.0,18739,8816,26.1,22.0,16.3,6.3,1.2,34.5,72.5,21.0,6.3,20.5
788,72107,Puerto Rico,Orocovis Municipio,21906.0,49.82653154386926,99.7,0.3,0.0,14296,7326,26.2,17.1,12.1,6.4,3.3,33.9,57.1,31.8,10.7,32.1
789,72113,Puerto Rico,Ponce Municipio,148863.0,51.785870229674266,99.3,0.6,0.1,16561,10775,32.0,21.2,11.0,6.6,2.1,23.2,72.6,18.9,8.3,15.3
